iters,fevals,fitness,time
25091,25344,93.0,0.5409998893737793
25092,25345,93.0,0.5409998893737793
25093,25346,93.0,0.5409998893737793
25094,25347,93.0,0.5409998893737793
25095,25348,93.0,0.5409998893737793
25096,25349,93.0,0.5409998893737793
25097,25350,93.0,0.5409998893737793
25098,25351,93.0,0.5409998893737793
25099,25352,93.0,0.5409998893737793
25100,25353,93.0,0.5409998893737793
25101,25354,93.0,0.5409998893737793
25102,25355,93.0,0.5409998893737793
25103,25356,93.0,0.5409998893737793
25104,25357,93.0,0.5409998893737793
25105,25358,93.0,0.5409998893737793
25106,25359,93.0,0.5409998893737793
25107,25360,93.0,0.5409998893737793
25108,25361,93.0,0.5409998893737793
25109,25362,93.0,0.5409998893737793
25110,25363,93.0,0.5409998893737793
25111,25364,93.0,0.5409998893737793
25112,25365,93.0,0.5409998893737793
25113,25366,93.0,0.5419998168945312
25114,25367,93.0,0.5419998168945312
25115,25368,93.0,0.5419998168945312
25116,25369,93.0,0.5419998168945312
25117,25370,93.0,0.5419998168945312
25118,25371,93.0,0.5419998168945312
25119,25372,93.0,0.5419998168945312
25120,25373,93.0,0.5419998168945312
25121,25374,93.0,0.5419998168945312
25122,25375,93.0,0.5419998168945312
25123,25376,93.0,0.5419998168945312
25124,25377,93.0,0.5419998168945312
25125,25378,93.0,0.5419998168945312
25126,25379,93.0,0.5419998168945312
25127,25380,93.0,0.5419998168945312
25128,25381,93.0,0.5419998168945312
25129,25382,93.0,0.5419998168945312
25130,25383,93.0,0.5419998168945312
25131,25384,93.0,0.5419998168945312
25132,25385,93.0,0.5419998168945312
25133,25386,93.0,0.5419998168945312
25134,25387,93.0,0.5419998168945312
25135,25388,93.0,0.5419998168945312
25136,25389,93.0,0.5419998168945312
25137,25390,93.0,0.5419998168945312
25138,25391,93.0,0.5419998168945312
25139,25392,93.0,0.5419998168945312
25140,25393,93.0,0.5419998168945312
25141,25394,93.0,0.5419998168945312
25142,25395,93.0,0.5419998168945312
25143,25396,93.0,0.5419998168945312
25144,25397,93.0,0.5419998168945312
25145,25398,93.0,0.5419998168945312
25146,25399,93.0,0.5419998168945312
25147,25400,93.0,0.5419998168945312
25148,25401,93.0,0.5419998168945312
25149,25402,93.0,0.5419998168945312
25150,25403,93.0,0.5419998168945312
25151,25404,93.0,0.5419998168945312
25152,25405,93.0,0.5419998168945312
25153,25406,93.0,0.5419998168945312
25154,25407,93.0,0.5419998168945312
25155,25408,93.0,0.5419998168945312
25156,25409,93.0,0.5419998168945312
25157,25410,93.0,0.5419998168945312
25158,25411,93.0,0.5419998168945312
25159,25412,93.0,0.5419998168945312
25160,25413,93.0,0.5419998168945312
25161,25414,93.0,0.5429999828338623
25162,25415,93.0,0.5429999828338623
25163,25416,93.0,0.5429999828338623
25164,25417,93.0,0.5429999828338623
25165,25418,93.0,0.5429999828338623
25166,25419,93.0,0.5429999828338623
25167,25420,93.0,0.5429999828338623
25168,25421,93.0,0.5429999828338623
25169,25422,93.0,0.5429999828338623
25170,25423,93.0,0.5429999828338623
25171,25424,93.0,0.5429999828338623
25172,25425,93.0,0.5429999828338623
25173,25426,93.0,0.5429999828338623
25174,25427,93.0,0.5429999828338623
25175,25428,93.0,0.5429999828338623
25176,25429,93.0,0.5429999828338623
25177,25430,93.0,0.5429999828338623
25178,25431,93.0,0.5429999828338623
25179,25432,93.0,0.5429999828338623
25180,25433,93.0,0.5429999828338623
25181,25434,93.0,0.5429999828338623
25182,25435,93.0,0.5429999828338623
25183,25436,93.0,0.5429999828338623
25184,25437,93.0,0.5429999828338623
25185,25438,93.0,0.5429999828338623
25186,25439,93.0,0.5429999828338623
25187,25440,93.0,0.5429999828338623
25188,25441,93.0,0.5429999828338623
25189,25442,93.0,0.5429999828338623
25190,25443,93.0,0.5429999828338623
25191,25444,93.0,0.5429999828338623
25192,25445,93.0,0.5429999828338623
25193,25446,93.0,0.5429999828338623
25194,25447,93.0,0.5429999828338623
25195,25448,93.0,0.5429999828338623
25196,25449,93.0,0.5429999828338623
25197,25450,93.0,0.5429999828338623
25198,25451,93.0,0.5429999828338623
25199,25452,93.0,0.5429999828338623
25200,25453,93.0,0.5429999828338623
25201,25454,93.0,0.5429999828338623
25202,25455,93.0,0.5429999828338623
25203,25456,93.0,0.5429999828338623
25204,25457,93.0,0.5429999828338623
25205,25458,93.0,0.5429999828338623
25206,25459,93.0,0.5429999828338623
25207,25460,93.0,0.5429999828338623
25208,25461,93.0,0.5429999828338623
25209,25462,93.0,0.5429999828338623
25210,25463,93.0,0.5429999828338623
25211,25464,93.0,0.5429999828338623
25212,25465,93.0,0.5429999828338623
25213,25466,93.0,0.5429999828338623
25214,25467,93.0,0.5429999828338623
25215,25468,93.0,0.5429999828338623
25216,25469,93.0,0.5429999828338623
25217,25470,93.0,0.5429999828338623
25218,25471,93.0,0.5429999828338623
25219,25472,93.0,0.5429999828338623
25220,25473,93.0,0.5429999828338623
25221,25474,93.0,0.5429999828338623
25222,25475,93.0,0.5429999828338623
25223,25476,93.0,0.5429999828338623
25224,25477,93.0,0.5429999828338623
25225,25478,93.0,0.5429999828338623
25226,25479,93.0,0.5429999828338623
25227,25480,93.0,0.5429999828338623
25228,25481,93.0,0.5429999828338623
25229,25482,93.0,0.5429999828338623
25230,25483,93.0,0.5429999828338623
25231,25484,93.0,0.5429999828338623
25232,25485,93.0,0.5429999828338623
25233,25486,93.0,0.5429999828338623
25234,25487,93.0,0.5429999828338623
25235,25488,93.0,0.5429999828338623
25236,25489,93.0,0.5429999828338623
25237,25490,93.0,0.5429999828338623
25238,25491,93.0,0.5429999828338623
25239,25492,93.0,0.5429999828338623
25240,25493,93.0,0.5429999828338623
25241,25494,93.0,0.5429999828338623
25242,25495,93.0,0.5429999828338623
25243,25496,93.0,0.5429999828338623
25244,25497,93.0,0.5429999828338623
25245,25498,93.0,0.5429999828338623
25246,25499,93.0,0.5429999828338623
25247,25500,93.0,0.5429999828338623
25248,25501,93.0,0.5429999828338623
25249,25502,93.0,0.5429999828338623
25250,25503,93.0,0.5429999828338623
25251,25504,93.0,0.5429999828338623
25252,25505,93.0,0.5429999828338623
25253,25506,93.0,0.5429999828338623
25254,25507,93.0,0.5429999828338623
25255,25508,93.0,0.5429999828338623
25256,25509,93.0,0.5429999828338623
25257,25510,93.0,0.5429999828338623
25258,25511,93.0,0.5429999828338623
25259,25512,93.0,0.5429999828338623
25260,25513,93.0,0.5429999828338623
25261,25514,93.0,0.5429999828338623
25262,25515,93.0,0.5429999828338623
25263,25516,93.0,0.5439999103546143
25264,25517,93.0,0.5439999103546143
25265,25518,93.0,0.5439999103546143
25266,25519,93.0,0.5439999103546143
25267,25520,93.0,0.5439999103546143
25268,25521,93.0,0.5439999103546143
25269,25522,93.0,0.5439999103546143
25270,25523,93.0,0.5439999103546143
25271,25524,93.0,0.5439999103546143
25272,25525,93.0,0.5439999103546143
25273,25526,93.0,0.5439999103546143
25274,25527,93.0,0.5439999103546143
25275,25528,93.0,0.5439999103546143
25276,25529,93.0,0.5439999103546143
25277,25530,93.0,0.5439999103546143
25278,25531,93.0,0.5439999103546143
25279,25532,93.0,0.5439999103546143
25280,25533,93.0,0.5439999103546143
25281,25534,93.0,0.5439999103546143
25282,25535,93.0,0.5439999103546143
25283,25536,93.0,0.5439999103546143
25284,25537,93.0,0.5439999103546143
25285,25538,93.0,0.5439999103546143
25286,25539,93.0,0.5439999103546143
25287,25540,93.0,0.5439999103546143
25288,25541,93.0,0.5439999103546143
25289,25542,93.0,0.5439999103546143
25290,25543,93.0,0.5439999103546143
25291,25544,93.0,0.5439999103546143
25292,25545,93.0,0.5439999103546143
25293,25546,93.0,0.5439999103546143
25294,25547,93.0,0.5439999103546143
25295,25548,93.0,0.5439999103546143
25296,25549,93.0,0.5439999103546143
25297,25550,93.0,0.5439999103546143
25298,25551,93.0,0.5439999103546143
25299,25552,93.0,0.5439999103546143
25300,25553,93.0,0.5439999103546143
25301,25554,93.0,0.5439999103546143
25302,25555,93.0,0.5439999103546143
25303,25556,93.0,0.5439999103546143
25304,25557,93.0,0.5439999103546143
25305,25558,93.0,0.5439999103546143
25306,25559,93.0,0.5439999103546143
25307,25560,93.0,0.5439999103546143
25308,25561,93.0,0.5439999103546143
25309,25562,93.0,0.5439999103546143
25310,25563,93.0,0.5439999103546143
25311,25564,93.0,0.5439999103546143
25312,25565,93.0,0.5439999103546143
25313,25566,93.0,0.5439999103546143
25314,25567,93.0,0.5439999103546143
25315,25568,93.0,0.5439999103546143
25316,25569,93.0,0.5439999103546143
25317,25570,93.0,0.5439999103546143
25318,25571,93.0,0.5439999103546143
25319,25572,93.0,0.5439999103546143
25320,25573,93.0,0.5439999103546143
25321,25574,93.0,0.5439999103546143
25322,25575,93.0,0.5439999103546143
25323,25576,93.0,0.5439999103546143
25324,25577,93.0,0.5439999103546143
25325,25578,93.0,0.5439999103546143
25326,25579,93.0,0.5439999103546143
25327,25580,93.0,0.5439999103546143
25328,25581,93.0,0.5439999103546143
25329,25582,93.0,0.5439999103546143
25330,25583,93.0,0.5439999103546143
25331,25584,93.0,0.5439999103546143
25332,25585,93.0,0.5439999103546143
25333,25586,93.0,0.5439999103546143
25334,25587,93.0,0.5439999103546143
25335,25588,93.0,0.5439999103546143
25336,25589,93.0,0.5439999103546143
25337,25590,93.0,0.5439999103546143
25338,25591,93.0,0.5439999103546143
25339,25592,93.0,0.5439999103546143
25340,25593,93.0,0.5439999103546143
25341,25594,93.0,0.5439999103546143
25342,25595,93.0,0.5439999103546143
25343,25596,93.0,0.5439999103546143
25344,25597,93.0,0.5439999103546143
25345,25598,93.0,0.5439999103546143
25346,25599,93.0,0.5439999103546143
25347,25600,93.0,0.5439999103546143
25348,25601,93.0,0.5439999103546143
25349,25602,93.0,0.5439999103546143
25350,25603,93.0,0.5439999103546143
25351,25604,93.0,0.5439999103546143
25352,25605,93.0,0.5439999103546143
25353,25606,93.0,0.5439999103546143
25354,25607,93.0,0.5439999103546143
25355,25608,93.0,0.5439999103546143
25356,25609,93.0,0.5439999103546143
25357,25610,93.0,0.5439999103546143
25358,25611,93.0,0.5439999103546143
25359,25612,93.0,0.5439999103546143
25360,25613,93.0,0.5439999103546143
25361,25614,93.0,0.5439999103546143
25362,25615,93.0,0.5439999103546143
25363,25616,93.0,0.5449998378753662
25364,25617,93.0,0.5449998378753662
25365,25618,93.0,0.5449998378753662
25366,25619,93.0,0.5449998378753662
25367,25620,93.0,0.5449998378753662
25368,25621,93.0,0.5449998378753662
25369,25622,93.0,0.5449998378753662
25370,25623,93.0,0.5449998378753662
25371,25624,93.0,0.5449998378753662
25372,25625,93.0,0.5449998378753662
25373,25626,93.0,0.5449998378753662
25374,25627,93.0,0.5449998378753662
25375,25628,93.0,0.5449998378753662
25376,25629,93.0,0.5449998378753662
25377,25630,93.0,0.5449998378753662
25378,25631,93.0,0.5449998378753662
25379,25632,93.0,0.5449998378753662
25380,25633,93.0,0.5449998378753662
25381,25634,93.0,0.5449998378753662
25382,25635,93.0,0.5449998378753662
25383,25636,93.0,0.5449998378753662
25384,25637,93.0,0.5449998378753662
25385,25638,93.0,0.5449998378753662
25386,25639,93.0,0.5449998378753662
25387,25640,93.0,0.5449998378753662
25388,25641,93.0,0.5449998378753662
25389,25642,93.0,0.5449998378753662
25390,25643,93.0,0.5449998378753662
25391,25644,93.0,0.5449998378753662
25392,25645,93.0,0.5449998378753662
25393,25646,93.0,0.5449998378753662
25394,25647,93.0,0.5449998378753662
25395,25648,93.0,0.5449998378753662
25396,25649,93.0,0.5449998378753662
25397,25650,93.0,0.5449998378753662
25398,25651,93.0,0.5449998378753662
25399,25652,93.0,0.5449998378753662
25400,25653,93.0,0.5449998378753662
25401,25654,93.0,0.5449998378753662
25402,25655,93.0,0.5449998378753662
25403,25656,93.0,0.5449998378753662
25404,25657,93.0,0.5449998378753662
25405,25658,93.0,0.5449998378753662
25406,25659,93.0,0.5449998378753662
25407,25660,93.0,0.5449998378753662
25408,25661,93.0,0.5449998378753662
25409,25662,93.0,0.5449998378753662
25410,25663,93.0,0.5449998378753662
25411,25664,93.0,0.5449998378753662
25412,25665,93.0,0.5449998378753662
25413,25666,93.0,0.5449998378753662
25414,25667,93.0,0.5449998378753662
25415,25668,93.0,0.5449998378753662
25416,25669,93.0,0.5449998378753662
25417,25670,93.0,0.5449998378753662
25418,25671,93.0,0.5449998378753662
25419,25672,93.0,0.5449998378753662
25420,25673,93.0,0.5449998378753662
25421,25674,93.0,0.5449998378753662
25422,25675,93.0,0.5449998378753662
25423,25676,93.0,0.5449998378753662
25424,25677,93.0,0.5449998378753662
25425,25678,93.0,0.5449998378753662
25426,25679,93.0,0.5449998378753662
25427,25680,93.0,0.5449998378753662
25428,25681,93.0,0.5449998378753662
25429,25682,93.0,0.5449998378753662
25430,25683,93.0,0.5449998378753662
25431,25684,93.0,0.5449998378753662
25432,25685,93.0,0.5449998378753662
25433,25686,93.0,0.5449998378753662
25434,25687,93.0,0.5449998378753662
25435,25688,93.0,0.5449998378753662
25436,25689,93.0,0.5449998378753662
25437,25690,93.0,0.5449998378753662
25438,25691,93.0,0.5449998378753662
25439,25692,93.0,0.5449998378753662
25440,25693,93.0,0.5449998378753662
25441,25694,93.0,0.5449998378753662
25442,25695,93.0,0.5449998378753662
25443,25696,93.0,0.5449998378753662
25444,25697,93.0,0.5449998378753662
25445,25698,93.0,0.5449998378753662
25446,25699,93.0,0.5449998378753662
25447,25700,93.0,0.5449998378753662
25448,25701,93.0,0.5449998378753662
25449,25702,93.0,0.5449998378753662
25450,25703,93.0,0.5449998378753662
25451,25704,93.0,0.5449998378753662
25452,25705,93.0,0.5449998378753662
25453,25706,93.0,0.5449998378753662
25454,25707,93.0,0.5449998378753662
25455,25708,93.0,0.5449998378753662
25456,25709,93.0,0.5449998378753662
25457,25710,93.0,0.5449998378753662
25458,25711,93.0,0.5449998378753662
25459,25712,93.0,0.5449998378753662
25460,25713,93.0,0.5449998378753662
25461,25714,93.0,0.5449998378753662
25462,25715,93.0,0.5460000038146973
25463,25716,93.0,0.5460000038146973
25464,25717,93.0,0.5460000038146973
25465,25718,93.0,0.5460000038146973
25466,25719,93.0,0.5460000038146973
25467,25720,93.0,0.5460000038146973
25468,25721,93.0,0.5460000038146973
25469,25722,93.0,0.5460000038146973
25470,25723,93.0,0.5460000038146973
25471,25724,93.0,0.5460000038146973
25472,25725,93.0,0.5460000038146973
25473,25726,93.0,0.5460000038146973
25474,25727,93.0,0.5460000038146973
25475,25728,93.0,0.5460000038146973
25476,25729,93.0,0.5460000038146973
25477,25730,93.0,0.5460000038146973
25478,25731,93.0,0.5460000038146973
25479,25732,93.0,0.5460000038146973
25480,25733,93.0,0.5460000038146973
25481,25734,93.0,0.5460000038146973
25482,25735,93.0,0.5460000038146973
25483,25736,93.0,0.5460000038146973
25484,25737,93.0,0.5460000038146973
25485,25738,93.0,0.5460000038146973
25486,25739,93.0,0.5460000038146973
25487,25740,93.0,0.5460000038146973
25488,25741,93.0,0.5460000038146973
25489,25742,93.0,0.5460000038146973
25490,25743,93.0,0.5460000038146973
25491,25744,93.0,0.5460000038146973
25492,25745,93.0,0.5460000038146973
25493,25746,93.0,0.5460000038146973
25494,25747,93.0,0.5460000038146973
25495,25748,93.0,0.5460000038146973
25496,25749,93.0,0.5460000038146973
25497,25750,93.0,0.5460000038146973
25498,25751,93.0,0.5460000038146973
25499,25752,93.0,0.5460000038146973
25500,25753,93.0,0.5460000038146973
25501,25754,93.0,0.5460000038146973
25502,25755,93.0,0.5460000038146973
25503,25756,93.0,0.5460000038146973
25504,25757,93.0,0.5460000038146973
25505,25758,93.0,0.5460000038146973
25506,25759,93.0,0.5460000038146973
25507,25760,93.0,0.5460000038146973
25508,25761,93.0,0.5460000038146973
25509,25762,93.0,0.5460000038146973
25510,25763,93.0,0.5460000038146973
25511,25764,93.0,0.5460000038146973
25512,25765,93.0,0.5460000038146973
25513,25766,93.0,0.5460000038146973
25514,25767,93.0,0.5460000038146973
25515,25768,93.0,0.5460000038146973
25516,25769,93.0,0.5460000038146973
25517,25770,93.0,0.5460000038146973
25518,25771,93.0,0.5460000038146973
25519,25772,93.0,0.5460000038146973
25520,25773,93.0,0.5460000038146973
25521,25774,93.0,0.5460000038146973
25522,25775,93.0,0.5460000038146973
25523,25776,93.0,0.5460000038146973
25524,25777,93.0,0.5460000038146973
25525,25778,93.0,0.5460000038146973
25526,25779,93.0,0.5460000038146973
25527,25780,93.0,0.5460000038146973
25528,25781,93.0,0.5460000038146973
25529,25782,93.0,0.5460000038146973
25530,25783,93.0,0.5460000038146973
25531,25784,93.0,0.5460000038146973
25532,25785,93.0,0.5460000038146973
25533,25786,93.0,0.5460000038146973
25534,25787,93.0,0.5460000038146973
25535,25788,93.0,0.5460000038146973
25536,25789,93.0,0.5460000038146973
25537,25790,93.0,0.5460000038146973
25538,25791,93.0,0.5460000038146973
25539,25792,93.0,0.5460000038146973
25540,25793,93.0,0.5460000038146973
25541,25794,93.0,0.5460000038146973
25542,25795,93.0,0.5460000038146973
25543,25796,93.0,0.5460000038146973
25544,25797,93.0,0.5460000038146973
25545,25798,93.0,0.5460000038146973
25546,25799,93.0,0.5460000038146973
25547,25800,93.0,0.5460000038146973
25548,25801,93.0,0.5460000038146973
25549,25802,93.0,0.5460000038146973
25550,25803,93.0,0.5460000038146973
25551,25804,93.0,0.5460000038146973
25552,25805,93.0,0.5460000038146973
25553,25806,93.0,0.5460000038146973
25554,25807,93.0,0.5460000038146973
25555,25808,93.0,0.5460000038146973
25556,25809,93.0,0.5460000038146973
25557,25810,93.0,0.5460000038146973
25558,25811,93.0,0.5460000038146973
25559,25812,93.0,0.5460000038146973
25560,25813,93.0,0.5460000038146973
25561,25814,93.0,0.5460000038146973
25562,25815,93.0,0.5460000038146973
25563,25816,93.0,0.5460000038146973
25564,25817,93.0,0.5460000038146973
25565,25818,93.0,0.5460000038146973
25566,25819,93.0,0.5460000038146973
25567,25820,93.0,0.5460000038146973
25568,25821,93.0,0.5469999313354492
25569,25822,93.0,0.5469999313354492
25570,25823,93.0,0.5469999313354492
25571,25824,93.0,0.5469999313354492
