iters,fevals,fitness,time
2597,-2597,0.019860806617551838,13.848999977111816
2598,-2598,0.02026010142250771,13.853000164031982
2599,-2599,0.02026010142250771,13.855999946594238
2600,-2600,0.019120453257247753,13.860000133514404
2601,-2601,0.019120453257247753,13.86300015449524
2602,-2602,0.019120453257247753,13.866000175476074
2603,-2603,0.02026010142250771,13.870000123977661
2604,-2604,0.019954539741467825,13.873000144958496
2605,-2605,0.019954539741467825,13.876000165939331
2606,-2606,0.019954539741467825,13.880000114440918
2607,-2607,0.020258298433202898,13.883000135421753
2608,-2608,0.019485563546515795,13.886000156402588
2609,-2609,0.020892391728974124,13.890000104904175
2610,-2610,0.019670738959884075,13.89300012588501
2611,-2611,0.019670738959884075,13.896000146865845
2612,-2612,0.020415550739810127,13.901000022888184
2613,-2613,0.021867093118112815,13.904000043869019
2614,-2614,0.020567814259131324,13.907000064849854
2615,-2615,0.020567814259131324,13.910000085830688
2616,-2616,0.01845309733723756,13.914000034332275
2617,-2617,0.020518607803122518,13.91700005531311
2618,-2618,0.019415469297481166,13.920000076293945
2619,-2619,0.020220183487603162,13.92300009727478
2620,-2620,0.022393256454571187,13.926000118255615
2621,-2621,0.01948545823510938,13.930000066757202
2622,-2622,0.02090284167025471,13.933000087738037
2623,-2623,0.020251646164052887,13.936000108718872
2624,-2624,0.020251646164052887,13.939000129699707
2625,-2625,0.020449393749469462,13.943000078201294
2626,-2626,0.017779255569438088,13.946000099182129
2627,-2627,0.020292225405189546,13.949000120162964
2628,-2628,0.020292225405189546,13.95300006866455
2629,-2629,0.02013994698321363,13.956000089645386
2630,-2630,0.018781017637241455,13.95900011062622
2631,-2631,0.021020479125488982,13.963000059127808
2632,-2632,0.019344478998931276,13.966000080108643
2633,-2633,0.019344478998931276,13.969000101089478
2634,-2634,0.02057710519414434,13.972000122070312
2635,-2635,0.020698504299601895,13.9760000705719
2636,-2636,0.01838726786684162,13.979000091552734
2637,-2637,0.0215087165151831,13.98200011253357
2638,-2638,0.019569398096722704,13.985000133514404
2639,-2639,0.018807522592422122,13.989000082015991
2640,-2640,0.018940516259538312,13.992000102996826
2641,-2641,0.019801558415804495,13.995000123977661
2642,-2642,0.02011632069377499,13.998000144958496
2643,-2643,0.02011632069377499,14.001000165939331
2644,-2644,0.01837692792467084,14.005000114440918
2645,-2645,0.01868948140076999,14.008000135421753
2646,-2646,0.01955122967265783,14.01200008392334
2647,-2647,0.01955122967265783,14.015000104904175
2648,-2648,0.01955122967265783,14.01800012588501
2649,-2649,0.019867365497458517,14.021000146865845
2650,-2650,0.01826097603841055,14.025000095367432
2651,-2651,0.019352687222503644,14.028000116348267
2652,-2652,0.020813068038235294,14.031000137329102
2653,-2653,0.020813068038235294,14.034000158309937
2654,-2654,0.02051715063385982,14.038000106811523
2655,-2655,0.019331191496301886,14.041000127792358
2656,-2656,0.019331191496301886,14.044000148773193
2657,-2657,0.019331191496301886,14.04800009727478
2658,-2658,0.019331191496301886,14.051000118255615
2659,-2659,0.019331191496301886,14.05400013923645
2660,-2660,0.019331191496301886,14.058000087738037
2661,-2661,0.019331191496301886,14.061000108718872
2662,-2662,0.019331191496301886,14.064000129699707
2663,-2663,0.0218583495674253,14.067000150680542
2664,-2664,0.02011632069377499,14.070000171661377
2665,-2665,0.020049909185262397,14.074000120162964
2666,-2666,0.019675781661317577,14.077000141143799
2667,-2667,0.020962345130808763,14.081000089645386
2668,-2668,0.019807189076431978,14.08400011062622
2669,-2669,0.019756762937203062,14.087000131607056
2670,-2670,0.01997981237081212,14.092000007629395
2671,-2671,0.0212277553012109,14.09500002861023
2672,-2672,0.02078926909339755,14.098000049591064
2673,-2673,0.02064186105587778,14.1010000705719
2674,-2674,0.019675825604394126,14.105000019073486
2675,-2675,0.019758188130963406,14.108000040054321
2676,-2676,0.018807918007912944,14.111000061035156
2677,-2677,0.0197659859048864,14.115000009536743
2678,-2678,0.02047991114783236,14.118000030517578
2679,-2679,0.01946197968161696,14.121000051498413
2680,-2680,0.02013994698321363,14.124000072479248
2681,-2681,0.020943908278730553,14.128000020980835
2682,-2682,0.019222257140235295,14.13100004196167
2683,-2683,0.020529647056871873,14.134000062942505
2684,-2684,0.019139354094176858,14.13700008392334
2685,-2685,0.021417768294415513,14.140000104904175
2686,-2686,0.01960996001445359,14.144000053405762
2687,-2687,0.01960996001445359,14.147000074386597
2688,-2688,0.01960996001445359,14.150000095367432
2689,-2689,0.021030288696236157,14.153000116348267
2690,-2690,0.021030288696236157,14.157000064849854
2691,-2691,0.019472890035377142,14.160000085830688
2692,-2692,0.019472890035377142,14.163000106811523
2693,-2693,0.019472890035377142,14.166000127792358
2694,-2694,0.019472890035377142,14.170000076293945
2695,-2695,0.018985367356286358,14.17300009727478
2696,-2696,0.018985367356286358,14.176000118255615
2697,-2697,0.018985367356286358,14.17900013923645
2698,-2698,0.020812129931452202,14.183000087738037
2699,-2699,0.020053124281878575,14.186000108718872
2700,-2700,0.022393256454571187,14.189000129699707
2701,-2701,0.0202017742748879,14.192000150680542
2702,-2702,0.019534144382523436,14.195000171661377
2703,-2703,0.020053229335952175,14.199000120162964
2704,-2704,0.01908486803413325,14.202000141143799
2705,-2705,0.019344100283571024,14.205000162124634
2706,-2706,0.019344100283571024,14.20900011062622
2707,-2707,0.020092646030292347,14.212000131607056
2708,-2708,0.020409524087391506,14.21500015258789
2709,-2709,0.020034819685679637,14.218000173568726
2710,-2710,0.02111303215524103,14.220999956130981
2711,-2711,0.019335853432893776,14.223999977111816
2712,-2712,0.019335853432893776,14.228000164031982
2713,-2713,0.019335853432893776,14.230999946594238
2714,-2714,0.020935543460520213,14.233999967575073
2715,-2715,0.01968466433188958,14.236999988555908
2716,-2716,0.02160070570490498,14.240000009536743
2717,-2717,0.018697442001714117,14.24399995803833
2718,-2718,0.020558309124232777,14.246999979019165
2719,-2719,0.020495631807964668,14.25
2720,-2720,0.019643691257681846,14.253000020980835
2721,-2721,0.02038851104337624,14.256999969482422
2722,-2722,0.02013861362844904,14.259999990463257
2723,-2723,0.02013861362844904,14.263000011444092
2724,-2724,0.02096531346156282,14.266000032424927
2725,-2725,0.019993910054412267,14.269999980926514
2726,-2726,0.020703538253283273,14.273000001907349
2727,-2727,0.020753554589798138,14.276000022888184
2728,-2728,0.020373864234769102,14.279000043869019
2729,-2729,0.02064186105587778,14.282999992370605
2730,-2730,0.02107310350139904,14.28600001335144
2731,-2731,0.020646542849418956,14.289000034332275
2732,-2732,0.019544717282653584,14.292999982833862
2733,-2733,0.01884557859919238,14.296000003814697
2734,-2734,0.01884557859919238,14.299000024795532
2735,-2735,0.020474915346677693,14.302000045776367
2736,-2736,0.021945051056649716,14.305999994277954
2737,-2737,0.021945051056649716,14.309000015258789
2738,-2738,0.018155069680334836,14.312000036239624
2739,-2739,0.02036987238196957,14.315000057220459
2740,-2740,0.02079431060470636,14.320000171661377
2741,-2741,0.02079431060470636,14.322999954223633
2742,-2742,0.02085312225545447,14.325999975204468
2743,-2743,0.01902096600302493,14.328999996185303
2744,-2744,0.019801558415804495,14.33299994468689
2745,-2745,0.021283099860061206,14.335999965667725
2746,-2746,0.019787312789823562,14.33899998664856
2747,-2747,0.021167051153756836,14.342000007629395
2748,-2748,0.019271854780639038,14.345999956130981
2749,-2749,0.02007047731418127,14.348999977111816
2750,-2750,0.019787706333600975,14.351999998092651
2751,-2751,0.01932933914781739,14.355000019073486
2752,-2752,0.019476153903450737,14.358999967575073
2753,-2753,0.019476153903450737,14.361999988555908
2754,-2754,0.020251791960430792,14.365000009536743
2755,-2755,0.020586732305940943,14.36899995803833
2756,-2756,0.020586732305940943,14.371999979019165
2757,-2757,0.019569398096722704,14.376000165939331
2758,-2758,0.020586732305940943,14.380000114440918
2759,-2759,0.020586732305940943,14.383000135421753
2760,-2760,0.020586732305940943,14.386000156402588
2761,-2761,0.01955122967265783,14.390000104904175
2762,-2762,0.01963243260297011,14.39300012588501
2763,-2763,0.020745013126605035,14.396000146865845
2764,-2764,0.020745013126605035,14.39900016784668
2765,-2765,0.020745013126605035,14.403000116348267
2766,-2766,0.020745013126605035,14.406000137329102
2767,-2767,0.01896354727207479,14.409000158309937
2768,-2768,0.021785030260738462,14.413000106811523
2769,-2769,0.021785030260738462,14.416000127792358
2770,-2770,0.02024687236289142,14.419000148773193
2771,-2771,0.020200293903295318,14.422000169754028
2772,-2772,0.01980230960422795,14.426000118255615
2773,-2773,0.019486528316195913,14.42900013923645
2774,-2774,0.019486528316195913,14.432000160217285
2775,-2775,0.01848577128410862,14.436000108718872
2776,-2776,0.020089834696143,14.439000129699707
2777,-2777,0.020089834696143,14.443000078201294
2778,-2778,0.020006334499571416,14.446000099182129
2779,-2779,0.021307575084029598,14.450000047683716
2780,-2780,0.02007047731418127,14.45300006866455
2781,-2781,0.02007047731418127,14.456000089645386
2782,-2782,0.02077858834216503,14.460000038146973
2783,-2783,0.020914725005915784,14.463000059127808
2784,-2784,0.01844355384415715,14.466000080108643
2785,-2785,0.01844355384415715,14.469000101089478
2786,-2786,0.01991658801727666,14.473000049591064
2787,-2787,0.019415444202113007,14.4760000705719
2788,-2788,0.01991658801727666,14.480000019073486
2789,-2789,0.02058176603090683,14.483000040054321
2790,-2790,0.021410647848413063,14.486000061035156
2791,-2791,0.021410647848413063,14.490000009536743
2792,-2792,0.020375528161488573,14.493000030517578
2793,-2793,0.020593738793277527,14.496999979019165
2794,-2794,0.021410647848413063,14.5
2795,-2795,0.019684623547357723,14.503000020980835
2796,-2796,0.019684623547357723,14.506999969482422
2797,-2797,0.02033519574130763,14.509999990463257
2798,-2798,0.019684623547357723,14.513000011444092
2799,-2799,0.019684623547357723,14.516999959945679
2800,-2800,0.019684623547357723,14.519999980926514
2801,-2801,0.019010367587401843,14.52400016784668
2802,-2802,0.019583869999132364,14.529000043869019
2803,-2803,0.019596743765097995,14.535000085830688
2804,-2804,0.019718722938525727,14.538000106811523
2805,-2805,0.01919963572166069,14.54200005531311
2806,-2806,0.020221161734197655,14.545000076293945
2807,-2807,0.020221161734197655,14.549999952316284
2808,-2808,0.02178499612763897,14.555999994277954
2809,-2809,0.02178499612763897,14.559999942779541
2810,-2810,0.020226024016660106,14.564000129699707
2811,-2811,0.02178499612763897,14.572999954223633
2812,-2812,0.019884426429322487,14.577000141143799
2813,-2813,0.02057095386122616,14.581000089645386
2814,-2814,0.02057095386122616,14.585000038146973
2815,-2815,0.02100343737910816,14.594000101089478
2816,-2816,0.02100343737910816,14.598000049591064
2817,-2817,0.02100343737910816,14.605999946594238
2818,-2818,0.02100343737910816,14.608999967575073
2819,-2819,0.019372407319789342,14.61300015449524
2820,-2820,0.021494108114828162,14.616000175476074
2821,-2821,0.02015002101083877,14.624000072479248
2822,-2822,0.01976232216967577,14.627000093460083
2823,-2823,0.01922193587183038,14.630000114440918
2824,-2824,0.02022542202848583,14.634999990463257
2825,-2825,0.02022542202848583,14.638999938964844
2826,-2826,0.019476153903450737,14.64300012588501
2827,-2827,0.019476153903450737,14.646000146865845
2828,-2828,0.019476153903450737,14.650000095367432
2829,-2829,0.019476153903450737,14.65499997138977
2830,-2830,0.02116287954887207,14.657999992370605
2831,-2831,0.020421988361531803,14.66100001335144
2832,-2832,0.02031950207542683,14.664000034332275
2833,-2833,0.01962324887497466,14.669000148773193
2834,-2834,0.01919851632769781,14.67300009727478
2835,-2835,0.01948545823510938,14.676000118255615
2836,-2836,0.019532505480291697,14.67900013923645
2837,-2837,0.019940550273638703,14.683000087738037
2838,-2838,0.020439107889423748,14.687000036239624
2839,-2839,0.02008648830453215,14.690999984741211
2840,-2840,0.02008648830453215,14.694000005722046
2841,-2841,0.020397286767972325,14.69700002670288
2842,-2842,0.02057095386122616,14.700000047683716
2843,-2843,0.02057095386122616,14.70300006866455
2844,-2844,0.020127163698099908,14.706000089645386
2845,-2845,0.020127163698099908,14.710000038146973
2846,-2846,0.020284576350862022,14.713000059127808
2847,-2847,0.018235998841992826,14.716000080108643
2848,-2848,0.01948545823510938,14.719000101089478
2849,-2849,0.019313642032732663,14.722000122070312
2850,-2850,0.01948545823510938,14.725000143051147
2851,-2851,0.019313642032732663,14.728000164031982
2852,-2852,0.01990908639508215,14.73200011253357
2853,-2853,0.01990908639508215,14.735000133514404
2854,-2854,0.0190310168983738,14.73800015449524
2855,-2855,0.01990908639508215,14.741000175476074
2856,-2856,0.01990908639508215,14.74399995803833
2857,-2857,0.01990908639508215,14.748000144958496
2858,-2858,0.01990908639508215,14.751000165939331
2859,-2859,0.020650142617860145,14.753999948501587
2860,-2860,0.01838726786684162,14.756999969482422
2861,-2861,0.020650142617860145,14.761000156402588
2862,-2862,0.020650142617860145,14.763999938964844
2863,-2863,0.020650142617860145,14.766999959945679
2864,-2864,0.020602078357790182,14.769999980926514
2865,-2865,0.018686080885461517,14.773000001907349
2866,-2866,0.02057095386122616,14.776999950408936
2867,-2867,0.019880557227180483,14.77999997138977
2868,-2868,0.020248444782431745,14.782999992370605
2869,-2869,0.019476153903450737,14.78600001335144
2870,-2870,0.019430759403611844,14.789000034332275
2871,-2871,0.01826097603841055,14.792999982833862
2872,-2872,0.02117568252933309,14.796000003814697
2873,-2873,0.019191555692208474,14.799000024795532
2874,-2874,0.020438988331900762,14.802000045776367
2875,-2875,0.020438988331900762,14.805000066757202
2876,-2876,0.020438988331900762,14.809000015258789
2877,-2877,0.020740735883771136,14.812000036239624
2878,-2878,0.020740735883771136,14.815000057220459
2879,-2879,0.019313642032732663,14.819000005722046
2880,-2880,0.019313642032732663,14.822999954223633
2881,-2881,0.02078519896043506,14.825999975204468
2882,-2882,0.01949629343545619,14.828999996185303
2883,-2883,0.01949629343545619,14.83299994468689
2884,-2884,0.01949629343545619,14.835999965667725
2885,-2885,0.019096299733931777,14.83899998664856
2886,-2886,0.021158074602997397,14.843000173568726
2887,-2887,0.01971756848420314,14.845999956130981
2888,-2888,0.01971756848420314,14.848999977111816
2889,-2889,0.020527338014181332,14.853000164031982
