iters,fevals,fitness,time
6786,-6786,0.019574703414926495,1.5090000629425049
6787,-6787,0.0196233501081084,1.5090000629425049
6788,-6788,0.019503283821750875,1.5090000629425049
6789,-6789,0.020524836595589617,1.5099999904632568
6790,-6790,0.0196233501081084,1.5099999904632568
6791,-6791,0.01827211866156371,1.5099999904632568
6792,-6792,0.01827211866156371,1.5099999904632568
6793,-6793,0.01827211866156371,1.5099999904632568
6794,-6794,0.01940027410611932,1.5099999904632568
6795,-6795,0.01940027410611932,1.5099999904632568
6796,-6796,0.01963761768024144,1.5099999904632568
6797,-6797,0.02067684800068237,1.5099999904632568
6798,-6798,0.018674874948019362,1.511000156402588
6799,-6799,0.018674874948019362,1.511000156402588
6800,-6800,0.019610353629877172,1.511000156402588
6801,-6801,0.018584376929407013,1.511000156402588
6802,-6802,0.018584376929407013,1.511000156402588
6803,-6803,0.018584376929407013,1.511000156402588
6804,-6804,0.01864409680743082,1.511000156402588
6805,-6805,0.018873734876225397,1.511000156402588
6806,-6806,0.02010045937736524,1.5120000839233398
6807,-6807,0.02010045937736524,1.5120000839233398
6808,-6808,0.02010045937736524,1.5120000839233398
6809,-6809,0.019376720488971967,1.5120000839233398
6810,-6810,0.020733650984222307,1.5120000839233398
6811,-6811,0.018584376929407013,1.5120000839233398
6812,-6812,0.020606205103086795,1.5120000839233398
6813,-6813,0.020606205103086795,1.5120000839233398
6814,-6814,0.020606205103086795,1.5120000839233398
6815,-6815,0.01990074896578854,1.5130000114440918
6816,-6816,0.01956815613109006,1.5130000114440918
6817,-6817,0.01956815613109006,1.5130000114440918
6818,-6818,0.01956815613109006,1.5130000114440918
6819,-6819,0.01956815613109006,1.5130000114440918
6820,-6820,0.01956815613109006,1.5130000114440918
6821,-6821,0.01956815613109006,1.5140001773834229
6822,-6822,0.018736015560050046,1.5140001773834229
6823,-6823,0.018736015560050046,1.5140001773834229
6824,-6824,0.01975944890447407,1.5140001773834229
6825,-6825,0.01975944890447407,1.5140001773834229
6826,-6826,0.018736015560050046,1.5140001773834229
6827,-6827,0.0206197683397129,1.5140001773834229
6828,-6828,0.0206197683397129,1.5140001773834229
6829,-6829,0.020919371455452463,1.5140001773834229
6830,-6830,0.020919371455452463,1.5150001049041748
6831,-6831,0.019848725407216817,1.5150001049041748
6832,-6832,0.0205946516927722,1.5150001049041748
6833,-6833,0.0205946516927722,1.5150001049041748
6834,-6834,0.020611764270976985,1.5150001049041748
6835,-6835,0.02005619957532922,1.5150001049041748
6836,-6836,0.020611764270976985,1.5150001049041748
6837,-6837,0.021241944958883596,1.5150001049041748
6838,-6838,0.01964124683299284,1.5150001049041748
6839,-6839,0.01964124683299284,1.5160000324249268
6840,-6840,0.020058535297342493,1.5160000324249268
6841,-6841,0.021241944958883596,1.5160000324249268
6842,-6842,0.020611764270976985,1.5160000324249268
6843,-6843,0.020611764270976985,1.5160000324249268
6844,-6844,0.019589054136540298,1.5160000324249268
6845,-6845,0.019589054136540298,1.5160000324249268
6846,-6846,0.019589054136540298,1.5160000324249268
6847,-6847,0.019589054136540298,1.5160000324249268
6848,-6848,0.019589054136540298,1.5170001983642578
6849,-6849,0.019589054136540298,1.5170001983642578
6850,-6850,0.018718060792912904,1.5170001983642578
6851,-6851,0.018718060792912904,1.5170001983642578
6852,-6852,0.018718060792912904,1.5170001983642578
6853,-6853,0.021045762732422264,1.5170001983642578
6854,-6854,0.021045762732422264,1.5170001983642578
6855,-6855,0.021045762732422264,1.5170001983642578
6856,-6856,0.02084105878236417,1.5170001983642578
6857,-6857,0.02084105878236417,1.5180001258850098
6858,-6858,0.02084105878236417,1.5180001258850098
6859,-6859,0.019006682466958535,1.5180001258850098
6860,-6860,0.01935836340986821,1.5180001258850098
6861,-6861,0.01935836340986821,1.5180001258850098
6862,-6862,0.01935836340986821,1.5180001258850098
6863,-6863,0.01935836340986821,1.5180001258850098
6864,-6864,0.01935836340986821,1.5180001258850098
6865,-6865,0.020765827010542515,1.5180001258850098
6866,-6866,0.020765827010542515,1.5180001258850098
6867,-6867,0.020765827010542515,1.5190000534057617
6868,-6868,0.020765827010542515,1.5190000534057617
6869,-6869,0.02037207405567881,1.5190000534057617
6870,-6870,0.020765827010542515,1.5190000534057617
6871,-6871,0.02072490150140829,1.5190000534057617
6872,-6872,0.02072490150140829,1.5190000534057617
6873,-6873,0.02072490150140829,1.5190000534057617
6874,-6874,0.020765827010542515,1.5190000534057617
6875,-6875,0.020765827010542515,1.5199999809265137
6876,-6876,0.02024282247205833,1.5199999809265137
6877,-6877,0.02024282247205833,1.5199999809265137
6878,-6878,0.02024282247205833,1.5199999809265137
6879,-6879,0.020556077599258343,1.5199999809265137
6880,-6880,0.01938314032904987,1.5199999809265137
6881,-6881,0.020042969015205296,1.5199999809265137
6882,-6882,0.019729911524433506,1.5199999809265137
6883,-6883,0.01938314032904987,1.5199999809265137
6884,-6884,0.01938314032904987,1.5199999809265137
6885,-6885,0.01938314032904987,1.5199999809265137
6886,-6886,0.02006926108584724,1.5210001468658447
6887,-6887,0.01938314032904987,1.5210001468658447
6888,-6888,0.01938314032904987,1.5210001468658447
6889,-6889,0.01938314032904987,1.5210001468658447
6890,-6890,0.01938314032904987,1.5210001468658447
6891,-6891,0.019715744183432228,1.5210001468658447
6892,-6892,0.019820885068156883,1.5210001468658447
6893,-6893,0.019820885068156883,1.5210001468658447
6894,-6894,0.01938314032904987,1.5210001468658447
6895,-6895,0.02031961226041492,1.5210001468658447
6896,-6896,0.02031961226041492,1.5220000743865967
6897,-6897,0.019715744183432228,1.5220000743865967
6898,-6898,0.01938314032904987,1.5220000743865967
6899,-6899,0.01938314032904987,1.5220000743865967
6900,-6900,0.018911902396779912,1.5220000743865967
6901,-6901,0.018911902396779912,1.5220000743865967
6902,-6902,0.018911902396779912,1.5220000743865967
6903,-6903,0.01992603319369825,1.5220000743865967
6904,-6904,0.019453230309275767,1.5220000743865967
6905,-6905,0.019217302926461594,1.5220000743865967
6906,-6906,0.01992603319369825,1.5230000019073486
6907,-6907,0.021584572245011115,1.5230000019073486
6908,-6908,0.021584572245011115,1.5230000019073486
6909,-6909,0.02038851100522799,1.5230000019073486
6910,-6910,0.02038851100522799,1.5230000019073486
6911,-6911,0.021584572245011115,1.5230000019073486
6912,-6912,0.021584572245011115,1.5230000019073486
6913,-6913,0.021584572245011115,1.5230000019073486
6914,-6914,0.021584572245011115,1.5230000019073486
6915,-6915,0.018978148278863963,1.5230000019073486
6916,-6916,0.018978148278863963,1.5240001678466797
6917,-6917,0.018978148278863963,1.5240001678466797
6918,-6918,0.018978148278863963,1.5240001678466797
6919,-6919,0.018978148278863963,1.5240001678466797
6920,-6920,0.020825566293346986,1.5240001678466797
6921,-6921,0.01937921410646144,1.5240001678466797
6922,-6922,0.020928567680579265,1.5240001678466797
6923,-6923,0.02008356836927725,1.5240001678466797
6924,-6924,0.018871540865655477,1.5240001678466797
6925,-6925,0.02056034480826302,1.5250000953674316
6926,-6926,0.020928567680579265,1.5250000953674316
6927,-6927,0.02056034480826302,1.5250000953674316
6928,-6928,0.02056034480826302,1.5250000953674316
6929,-6929,0.02011319198773783,1.5250000953674316
6930,-6930,0.02056034480826302,1.5250000953674316
6931,-6931,0.018591167731699033,1.5250000953674316
6932,-6932,0.018591167731699033,1.5250000953674316
6933,-6933,0.019982440383250553,1.5260000228881836
6934,-6934,0.019982440383250553,1.5260000228881836
6935,-6935,0.019982440383250553,1.5260000228881836
6936,-6936,0.019282972539832865,1.5260000228881836
6937,-6937,0.01915403011295105,1.5260000228881836
6938,-6938,0.020368213103854862,1.5260000228881836
6939,-6939,0.020368213103854862,1.5260000228881836
6940,-6940,0.020368213103854862,1.5260000228881836
6941,-6941,0.019927399741006692,1.5270001888275146
6942,-6942,0.019927399741006692,1.5270001888275146
6943,-6943,0.019927399741006692,1.5270001888275146
6944,-6944,0.020348110774433558,1.5270001888275146
6945,-6945,0.020348110774433558,1.5270001888275146
6946,-6946,0.020348110774433558,1.5280001163482666
6947,-6947,0.020348110774433558,1.5280001163482666
6948,-6948,0.020348110774433558,1.5280001163482666
6949,-6949,0.019333839227739045,1.5280001163482666
6950,-6950,0.020348110774433558,1.5280001163482666
6951,-6951,0.020348110774433558,1.5280001163482666
6952,-6952,0.019893739178760483,1.5290000438690186
6953,-6953,0.019893739178760483,1.5290000438690186
6954,-6954,0.019893739178760483,1.5290000438690186
6955,-6955,0.019893739178760483,1.5290000438690186
6956,-6956,0.019893739178760483,1.5290000438690186
6957,-6957,0.019893739178760483,1.5290000438690186
6958,-6958,0.019893739178760483,1.5290000438690186
6959,-6959,0.019893739178760483,1.5299999713897705
6960,-6960,0.019893739178760483,1.5299999713897705
6961,-6961,0.019893739178760483,1.5299999713897705
6962,-6962,0.019893739178760483,1.5299999713897705
6963,-6963,0.019893739178760483,1.5299999713897705
6964,-6964,0.019417135228153474,1.5299999713897705
6965,-6965,0.020869033048257466,1.5299999713897705
6966,-6966,0.019417135228153474,1.5299999713897705
6967,-6967,0.020910651864405536,1.5310001373291016
6968,-6968,0.01847693978096206,1.5310001373291016
6969,-6969,0.020910651864405536,1.5310001373291016
6970,-6970,0.019610515194643595,1.5310001373291016
6971,-6971,0.019365624750354797,1.5310001373291016
6972,-6972,0.019365624750354797,1.5310001373291016
6973,-6973,0.022052065519710454,1.5310001373291016
6974,-6974,0.022052065519710454,1.5310001373291016
6975,-6975,0.022052065519710454,1.5310001373291016
6976,-6976,0.022052065519710454,1.5320000648498535
6977,-6977,0.022052065519710454,1.5320000648498535
6978,-6978,0.022052065519710454,1.5320000648498535
6979,-6979,0.019689785122682064,1.5320000648498535
6980,-6980,0.019152304904247703,1.5320000648498535
6981,-6981,0.01948330075757469,1.5320000648498535
6982,-6982,0.021856831761801594,1.5320000648498535
6983,-6983,0.01948330075757469,1.5320000648498535
6984,-6984,0.01912139694718302,1.5329999923706055
6985,-6985,0.01948330075757469,1.5329999923706055
6986,-6986,0.01948330075757469,1.5329999923706055
6987,-6987,0.018412339602094024,1.5329999923706055
6988,-6988,0.020924880937450936,1.5329999923706055
6989,-6989,0.020924880937450936,1.5329999923706055
6990,-6990,0.020924880937450936,1.5329999923706055
6991,-6991,0.020924880937450936,1.5329999923706055
6992,-6992,0.020924880937450936,1.5329999923706055
6993,-6993,0.020924880937450936,1.5340001583099365
6994,-6994,0.020924880937450936,1.5340001583099365
6995,-6995,0.020924880937450936,1.5340001583099365
6996,-6996,0.020924880937450936,1.5340001583099365
6997,-6997,0.020482257240901157,1.5340001583099365
6998,-6998,0.020102976563892552,1.5340001583099365
6999,-6999,0.020102976563892552,1.5340001583099365
7000,-7000,0.019709099540561294,1.5350000858306885
7001,-7001,0.019709099540561294,1.5350000858306885
7002,-7002,0.019709099540561294,1.5350000858306885
7003,-7003,0.019709099540561294,1.5350000858306885
7004,-7004,0.019709099540561294,1.5350000858306885
7005,-7005,0.02061476282082146,1.5350000858306885
7006,-7006,0.02061476282082146,1.5350000858306885
7007,-7007,0.01910589427844226,1.5350000858306885
7008,-7008,0.019995446171416707,1.5350000858306885
7009,-7009,0.019978158381052706,1.5360000133514404
7010,-7010,0.02059696960597353,1.5360000133514404
7011,-7011,0.02059696960597353,1.5360000133514404
7012,-7012,0.02059696960597353,1.5360000133514404
7013,-7013,0.019419638519333315,1.5360000133514404
7014,-7014,0.01894226429758688,1.5360000133514404
7015,-7015,0.02061495737634457,1.5360000133514404
7016,-7016,0.02061495737634457,1.5360000133514404
7017,-7017,0.02061495737634457,1.5360000133514404
7018,-7018,0.02061495737634457,1.5370001792907715
7019,-7019,0.02042604308412143,1.5370001792907715
7020,-7020,0.01987157243307498,1.5370001792907715
7021,-7021,0.02034086778256055,1.5370001792907715
7022,-7022,0.02034086778256055,1.5370001792907715
7023,-7023,0.019899236197822377,1.5370001792907715
7024,-7024,0.02034086778256055,1.5370001792907715
7025,-7025,0.01890374168731082,1.5370001792907715
7026,-7026,0.01890374168731082,1.5370001792907715
7027,-7027,0.01890374168731082,1.5380001068115234
7028,-7028,0.01890374168731082,1.5380001068115234
7029,-7029,0.021353041972223118,1.5380001068115234
7030,-7030,0.01968192886954694,1.5380001068115234
7031,-7031,0.020729933580086603,1.5380001068115234
7032,-7032,0.020729933580086603,1.5380001068115234
7033,-7033,0.020729933580086603,1.5380001068115234
7034,-7034,0.020729933580086603,1.5380001068115234
7035,-7035,0.019942150667828486,1.5390000343322754
7036,-7036,0.019429495495984536,1.5390000343322754
7037,-7037,0.019429495495984536,1.5390000343322754
7038,-7038,0.019429495495984536,1.5390000343322754
7039,-7039,0.02157917678863662,1.5390000343322754
7040,-7040,0.019964520511130703,1.5390000343322754
7041,-7041,0.019964520511130703,1.5390000343322754
7042,-7042,0.020062329908860907,1.5390000343322754
7043,-7043,0.019964520511130703,1.5400002002716064
7044,-7044,0.02157917678863662,1.5400002002716064
7045,-7045,0.01900942821226814,1.5400002002716064
7046,-7046,0.018847950284430107,1.5400002002716064
7047,-7047,0.018847950284430107,1.5400002002716064
7048,-7048,0.019497633125556614,1.5400002002716064
7049,-7049,0.021285660887709584,1.5400002002716064
7050,-7050,0.019862898172958564,1.5400002002716064
7051,-7051,0.020200600071779293,1.5400002002716064
7052,-7052,0.02107332442110749,1.5410001277923584
7053,-7053,0.02188723207623118,1.5410001277923584
7054,-7054,0.019238454108096246,1.5410001277923584
7055,-7055,0.019238454108096246,1.5410001277923584
7056,-7056,0.019238454108096246,1.5410001277923584
7057,-7057,0.02107332442110749,1.5410001277923584
7058,-7058,0.02107332442110749,1.5410001277923584
7059,-7059,0.01942057763777701,1.5410001277923584
7060,-7060,0.02107332442110749,1.5410001277923584
7061,-7061,0.02107332442110749,1.5420000553131104
7062,-7062,0.019745358935365314,1.5420000553131104
7063,-7063,0.02112392275169594,1.5420000553131104
7064,-7064,0.02112392275169594,1.5420000553131104
7065,-7065,0.02112392275169594,1.5420000553131104
7066,-7066,0.02112392275169594,1.5420000553131104
7067,-7067,0.02107332442110749,1.5420000553131104
7068,-7068,0.02105955244060002,1.5420000553131104
7069,-7069,0.018127683235035195,1.5420000553131104
7070,-7070,0.018127683235035195,1.5429999828338623
7071,-7071,0.018127683235035195,1.5429999828338623
7072,-7072,0.018127683235035195,1.5429999828338623
7073,-7073,0.018127683235035195,1.5429999828338623
7074,-7074,0.02098495959445302,1.5429999828338623
7075,-7075,0.02098495959445302,1.5429999828338623
7076,-7076,0.02098495959445302,1.5429999828338623
7077,-7077,0.02098495959445302,1.5429999828338623
7078,-7078,0.021665518753001305,1.5440001487731934
7079,-7079,0.021665518753001305,1.5440001487731934
7080,-7080,0.018795317205975156,1.5440001487731934
7081,-7081,0.018795317205975156,1.5440001487731934
7082,-7082,0.01974769319854208,1.5440001487731934
7083,-7083,0.01974769319854208,1.5440001487731934
7084,-7084,0.01974769319854208,1.5440001487731934
7085,-7085,0.01974769319854208,1.5440001487731934
7086,-7086,0.01974769319854208,1.5450000762939453
7087,-7087,0.01974769319854208,1.5450000762939453
7088,-7088,0.02017687252072647,1.5450000762939453
7089,-7089,0.02017687252072647,1.5450000762939453
7090,-7090,0.019299123771791243,1.5450000762939453
7091,-7091,0.019299123771791243,1.5450000762939453
7092,-7092,0.018492169818448496,1.5450000762939453
7093,-7093,0.018492169818448496,1.5450000762939453
7094,-7094,0.021672643300177694,1.5450000762939453
7095,-7095,0.021672643300177694,1.5460000038146973
